,index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,td_home,td_away,extra_home,extra_away,conv_home,conv_away,goal_home,goal_away,safety_home,safety_away,avgyd_home,avgyd_away,effdown_home,effdown_away,penalized_home,penalized_away,timepos_home,timepos_away,drives,overtime
161,7256,11/28/1999,1999,12,False,Buffalo Bills,17,7,New England Patriots,BUF,-4.0,38,Ralph Wilson Stadium,False,39.0,16.0,67.0,,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.952020202020202,4.241414141414141,0.25,0.26153846153846155,6.0,8.0,0.4872222222222222,0.5127777777777778,22.0,0.0
162,7257,11/28/1999,1999,12,False,Carolina Panthers,34,28,Atlanta Falcons,CAR,-4.5,40,Bank of America Stadium,False,52.0,5.0,57.0,,4.0,4.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.613836163836163,3.9768518518518516,0.35714285714285715,0.36065573770491804,8.0,14.0,0.6015016685205784,0.3984983314794216,26.0,0.0
163,7258,11/28/1999,1999,12,False,Cleveland Browns,21,33,Tennessee Titans,TEN,-10.5,35.5,FirstEnergy Stadium,False,37.0,10.0,73.0,,4.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,6.470952380952381,3.4477855477855477,0.2711864406779661,0.3037974683544304,5.0,4.0,0.4089012517385257,0.5910987482614742,24.0,0.0
164,7259,11/28/1999,1999,12,False,Indianapolis Colts,13,6,New York Jets,IND,-7.0,44,RCA Dome,False,72.0,0.0,,indoor,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.191959275292608,4.818518518518519,0.3709677419354839,0.2641509433962264,3.0,10.0,0.5327777777777778,0.4672222222222222,18.0,0.0
165,7260,11/28/1999,1999,12,False,Minnesota Vikings,35,27,San Diego Chargers,MIN,-13.5,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,5.0,3.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,6.048382173382174,11.441849816849818,0.3698630136986301,0.3225806451612903,5.0,1.0,0.5872222222222222,0.4127777777777778,26.0,0.0
166,7261,11/28/1999,1999,12,False,New York Giants,24,34,Arizona Cardinals,NYG,-4.5,34.5,Giants Stadium,False,50.0,17.0,48.0,,4.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.8610363994979378,2.512747371675943,0.2857142857142857,0.30864197530864196,7.0,2.0,0.3913285158421345,0.6086714841578654,28.0,0.0
167,7262,11/28/1999,1999,12,False,Oakland Raiders,34,37,Kansas City Chiefs,LVR,-3.5,37,Oakland Coliseum,False,56.0,8.0,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
168,7263,11/28/1999,1999,12,False,Pittsburgh Steelers,20,27,Cincinnati Bengals,PIT,-11.0,36,Three Rivers Stadium,False,38.0,10.0,73.0,,3.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,4.5949328449328455,4.946560846560846,0.2564102564102564,0.2535211267605634,6.0,5.0,0.5202777777777777,0.4797222222222222,28.0,0.0
169,7264,11/28/1999,1999,12,False,Seattle Seahawks,3,16,Tampa Bay Buccaneers,SEA,-6.0,37,Seattle Kingdome,False,72.0,0.0,,indoor,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.568339002267574,1.086111111111111,0.21428571428571427,0.14285714285714285,5.0,2.0,0.4666666666666667,0.5333333333333333,29.0,0.0
170,7265,11/28/1999,1999,12,False,St. Louis Rams,43,12,New Orleans Saints,LAR,-14.0,47,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
171,7266,11/28/1999,1999,12,False,Washington Redskins,20,17,Philadelphia Eagles,WAS,-10.0,42.5,FedEx Field,False,51.0,11.0,51.0,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,4.639506172839507,3.9682539682539684,0.3333333333333333,0.26666666666666666,3.0,5.0,0.5011111111111111,0.4988888888888889,18.0,1.0
172,7267,11/29/1999,1999,12,False,San Francisco 49ers,3,20,Green Bay Packers,GB,-6.0,40.5,Candlestick Park,False,56.0,7.0,84.0,,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,4.067040598290598,4.794175521448249,0.2459016393442623,0.3114754098360656,8.0,4.0,0.49277777777777776,0.5072222222222222,23.0,0.0
173,7268,12/2/1999,1999,13,False,Jacksonville Jaguars,20,6,Pittsburgh Steelers,JAX,-10.5,37,EverBank Field,False,45.0,10.0,43.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.456190476190477,3.7683862433862436,0.32,0.26785714285714285,9.0,9.0,0.6185037121644774,0.3814962878355226,20.0,0.0
174,7269,12/5/1999,1999,13,False,Arizona Cardinals,21,17,Philadelphia Eagles,ARI,-7.0,37,University of Phoenix Stadium,False,55.0,5.0,28.0,,2.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.297222222222222,2.7275058275058273,0.265625,0.265625,1.0,9.0,0.42583333333333334,0.5741666666666667,22.0,0.0
175,7270,12/5/1999,1999,13,False,Atlanta Falcons,35,12,New Orleans Saints,ATL,-4.0,39.5,Georgia Dome,False,72.0,0.0,,indoor,4.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.600799663299664,3.893578643578643,0.40298507462686567,0.25862068965517243,11.0,7.0,0.6122222222222222,0.3877777777777778,23.0,0.0
176,7271,12/5/1999,1999,13,False,Baltimore Ravens,41,14,Tennessee Titans,TEN,-3.5,36.5,M&T Bank Stadium,False,52.0,6.0,72.0,,4.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,11.457478632478633,3.8596514596514595,0.3064516129032258,0.27941176470588236,9.0,6.0,0.49805555555555553,0.5019444444444444,24.0,0.0
177,7272,12/5/1999,1999,13,False,Carolina Panthers,21,34,St. Louis Rams,LAR,-7.0,49,Bank of America Stadium,False,55.0,9.0,72.0,,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.750992063492063,,0.22413793103448276,,5.0,0.0,1.0,0.0,24.0,0.0
178,7273,12/5/1999,1999,13,False,Chicago Bears,19,35,Green Bay Packers,GB,-3.5,39,Soldier Field,False,42.0,14.0,96.0,,2.0,5.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.952930402930403,1.2003968253968254,0.24242424242424243,0.3125,4.0,3.0,0.4540150041678244,0.5459849958321756,26.0,0.0
179,7274,12/5/1999,1999,13,False,Cincinnati Bengals,44,30,San Francisco 49ers,CIN,-3.0,39,Cinergy Field,False,55.0,13.0,83.0,,5.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,7.649396563032926,7.7522045855379185,0.42857142857142855,0.3870967741935484,2.0,9.0,0.51961082395865,0.48038917604134995,21.0,0.0
180,7275,12/5/1999,1999,13,False,Denver Broncos,10,16,Kansas City Chiefs,DEN,-3.5,38.5,Mile High Stadium,False,26.0,14.0,56.0,,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.55,2.5812925170068026,0.25925925925925924,0.22077922077922077,7.0,11.0,0.4225,0.5775,27.0,0.0
181,7276,12/5/1999,1999,13,False,Detroit Lions,33,17,Washington Redskins,DET,-3.5,49.5,Pontiac Silverdome,False,72.0,0.0,,indoor,1.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,3.3951814058956917,2.637566137566138,0.22058823529411764,0.22033898305084745,9.0,14.0,0.5200892857142857,0.4799107142857143,27.0,0.0
182,7277,12/5/1999,1999,13,False,Miami Dolphins,34,37,Indianapolis Colts,MIA,-2.0,43,Sun Life Stadium,False,73.0,13.0,71.0,,4.0,4.0,4.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,5.784027777777777,3.604487179487179,0.36764705882352944,0.32727272727272727,7.0,7.0,0.5191666666666667,0.48083333333333333,25.0,0.0
183,7278,12/5/1999,1999,13,False,New England Patriots,13,6,Dallas Cowboys,NE,-2.0,38,Foxboro Stadium,False,49.0,9.0,74.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.655205627705628,1.2287878787878788,0.28125,0.2033898305084746,2.0,6.0,0.4913888888888889,0.5086111111111111,20.0,0.0
184,7279,12/5/1999,1999,13,False,New York Giants,41,28,New York Jets,NYJ,-2.5,34,Giants Stadium,False,55.0,10.0,81.0,,5.0,4.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,9.350493572084481,4.9146825396825395,0.3246753246753247,0.2903225806451613,3.0,4.0,0.5963302752293578,0.4036697247706422,24.0,0.0
185,7280,12/5/1999,1999,13,False,Oakland Raiders,30,21,Seattle Seahawks,LVR,-1.0,41,Oakland Coliseum,False,50.0,8.0,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
186,7281,12/5/1999,1999,13,False,San Diego Chargers,23,10,Cleveland Browns,LAC,-7.5,36,Qualcomm Stadium,False,56.0,6.0,31.0,,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.9914600550964194,1.645,0.2972972972972973,0.24074074074074073,7.0,13.0,0.6111111111111112,0.3888888888888889,21.0,0.0
187,7282,12/6/1999,1999,13,False,Tampa Bay Buccaneers,24,17,Minnesota Vikings,MIN,-2.5,39,Raymond James Stadium,False,68.0,8.0,86.0,,2.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.4674603174603176,4.540297202797203,0.2692307692307692,0.2777777777777778,6.0,8.0,0.47944444444444445,0.5205555555555555,22.0,0.0
188,7283,12/9/1999,1999,14,False,Tennessee Titans,21,14,Oakland Raiders,TEN,-3.0,40,Nissan Stadium,False,54.0,9.0,69.0,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.543214285714285,,0.3090909090909091,,6.0,0.0,1.0,0.0,18.0,0.0
189,7284,12/12/1999,1999,14,False,Buffalo Bills,17,19,New York Giants,BUF,-8.0,36.5,Ralph Wilson Stadium,False,30.0,6.0,74.0,,2.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,2.2770146520146524,3.82037037037037,0.19696969696969696,0.2631578947368421,6.0,6.0,0.4802777777777778,0.5197222222222222,25.0,0.0
190,7285,12/12/1999,1999,14,False,Cincinnati Bengals,44,28,Cleveland Browns,CIN,-7.0,41,Cinergy Field,False,38.0,6.0,86.0,,5.0,5.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.4074881467738605,4.247222222222223,0.3333333333333333,0.3333333333333333,9.0,7.0,0.6623014767344664,0.33769852326553357,27.0,0.0
191,7286,12/12/1999,1999,14,False,Dallas Cowboys,20,10,Philadelphia Eagles,DAL,-9.0,36.5,Texas Stadium,False,50.0,16.0,92.0,,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.5443877551020404,3.658796296296296,0.2894736842105263,0.25925925925925924,9.0,6.0,0.5906990179087233,0.40930098209127674,27.0,0.0
192,7287,12/12/1999,1999,14,False,Green Bay Packers,31,33,Carolina Panthers,GB,-8.0,42,Lambeau Field,False,31.0,4.0,87.0,,3.0,5.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0785123966942147,9.300939685314685,0.42028985507246375,0.35185185185185186,10.0,9.0,0.5902777777777778,0.4097222222222222,19.0,0.0
193,7288,12/12/1999,1999,14,False,Indianapolis Colts,20,15,New England Patriots,IND,-7.0,46.5,RCA Dome,False,72.0,0.0,,indoor,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.331493506493506,5.178719008264463,0.2727272727272727,0.3194444444444444,4.0,11.0,0.46444444444444444,0.5355555555555556,23.0,0.0
194,7289,12/12/1999,1999,14,False,Kansas City Chiefs,31,28,Minnesota Vikings,KC,-1.0,42,Arrowhead Stadium,False,42.0,6.0,85.0,,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.83482905982906,3.7016666666666667,0.29577464788732394,0.3384615384615385,7.0,8.0,0.5396469599327542,0.4603530400672457,25.0,0.0
195,7290,12/12/1999,1999,14,False,New Orleans Saints,14,30,St. Louis Rams,LAR,-10.5,49,Louisiana Superdome,False,72.0,0.0,,indoor,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.336363636363636,,0.24074074074074073,,4.0,0.0,1.0,0.0,23.0,0.0
196,7291,12/12/1999,1999,14,False,New York Jets,28,20,Miami Dolphins,MIA,-3.0,37,Giants Stadium,False,40.0,16.0,55.0,,2.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,3.241017316017316,2.8334401709401704,0.2948717948717949,0.23809523809523808,2.0,6.0,0.5515320334261838,0.44846796657381616,25.0,0.0
197,7292,12/12/1999,1999,14,False,Pittsburgh Steelers,24,31,Baltimore Ravens,PIT,-1.5,36,Three Rivers Stadium,False,32.0,4.0,69.0,,3.0,4.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,3.972685185185186,5.942857142857143,0.2916666666666667,0.21428571428571427,12.0,9.0,0.5705555555555556,0.42944444444444446,26.0,0.0
198,7293,12/12/1999,1999,14,False,San Francisco 49ers,26,7,Atlanta Falcons,ATL,-3.0,41,Candlestick Park,False,50.0,4.0,84.0,,4.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.411805555555555,1.363888888888889,0.29577464788732394,0.14893617021276595,7.0,6.0,0.645,0.355,24.0,0.0
199,7294,12/12/1999,1999,14,False,Seattle Seahawks,16,19,San Diego Chargers,SEA,-9.5,42.5,Seattle Kingdome,False,72.0,0.0,,indoor,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,4.068783068783069,2.6661172161172164,0.2857142857142857,0.27848101265822783,5.0,9.0,0.46805555555555556,0.5319444444444444,25.0,0.0
200,7295,12/12/1999,1999,14,False,Tampa Bay Buccaneers,23,16,Detroit Lions,TB,-4.0,36,Raymond James Stadium,False,71.0,6.0,78.0,,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.818376068376069,2.434294871794872,0.288135593220339,0.22535211267605634,7.0,8.0,0.4886111111111111,0.5113888888888889,25.0,0.0
201,7296,12/12/1999,1999,14,False,Washington Redskins,28,3,Arizona Cardinals,WAS,-5.5,46.5,FedEx Field,False,43.0,8.0,44.0,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5090314913844325,3.498842592592593,0.31645569620253167,0.19230769230769232,12.0,5.0,0.6461111111111111,0.35388888888888886,24.0,0.0
202,7297,12/13/1999,1999,14,False,Jacksonville Jaguars,27,24,Denver Broncos,JAX,-9.0,37.5,EverBank Field,False,65.0,10.0,83.0,,3.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,4.727350427350427,4.567866161616162,0.2903225806451613,0.2903225806451613,3.0,9.0,0.45694444444444443,0.5430555555555555,25.0,0.0
203,7298,12/18/1999,1999,15,False,Carolina Panthers,41,24,San Francisco 49ers,CAR,-7.5,46,Bank of America Stadium,False,43.0,5.0,54.0,,5.0,3.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,6.058008658008659,6.18452380952381,0.373134328358209,0.26865671641791045,6.0,7.0,0.5388888888888889,0.46111111111111114,21.0,0.0
204,7299,12/18/1999,1999,15,False,Kansas City Chiefs,35,19,Pittsburgh Steelers,KC,-8.5,37,Arrowhead Stadium,False,27.0,10.0,82.0,,4.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.176757369614512,4.460185185185185,0.25806451612903225,0.2916666666666667,8.0,10.0,0.46805555555555556,0.5319444444444444,26.0,0.0
205,7300,12/19/1999,1999,15,False,Arizona Cardinals,21,31,Buffalo Bills,BUF,-3.0,37.5,University of Phoenix Stadium,False,57.0,4.0,29.0,,3.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5128205128205128,4.2958333333333325,0.2641509433962264,0.32894736842105265,5.0,4.0,0.34214186369958277,0.6578581363004172,23.0,0.0
206,7301,12/19/1999,1999,15,False,Baltimore Ravens,31,8,New Orleans Saints,BAL,-8.5,41.5,M&T Bank Stadium,False,40.0,11.0,71.0,,3.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.3460526315789476,2.638888888888889,0.21794871794871795,0.10344827586206896,7.0,6.0,0.5522222222222222,0.4477777777777778,37.0,0.0
207,7302,12/19/1999,1999,15,False,Chicago Bears,28,10,Detroit Lions,DET,-3.0,37,Soldier Field,False,28.0,9.0,85.0,,4.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.125686813186811,5.103109012199922,0.38028169014084506,0.296875,8.0,6.0,0.5402170887837462,0.4597829112162538,24.0,0.0
208,7303,12/19/1999,1999,15,False,Cleveland Browns,14,24,Jacksonville Jaguars,JAX,-14.5,39,FirstEnergy Stadium,False,33.0,8.0,66.0,,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.817929292929293,8.583549783549783,0.2835820895522388,0.288135593220339,4.0,4.0,0.5177045177045178,0.4822954822954823,24.0,0.0
209,7304,12/19/1999,1999,15,False,Dallas Cowboys,21,22,New York Jets,DAL,-6.0,35.5,Texas Stadium,False,48.0,12.0,78.0,,3.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.123611111111111,3.86175530818388,0.2222222222222222,0.25675675675675674,8.0,3.0,0.4550029603315571,0.5449970396684428,27.0,0.0
210,7305,12/19/1999,1999,15,False,Denver Broncos,36,30,Seattle Seahawks,DEN,-1.5,39,Mile High Stadium,False,30.0,14.0,53.0,,2.0,5.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,5.735034013605443,4.714781746031746,0.34210526315789475,0.2727272727272727,8.0,12.0,0.455204056991065,0.5447959430089351,27.0,1.0
211,7306,12/19/1999,1999,15,False,Indianapolis Colts,24,21,Washington Redskins,IND,-6.5,51,RCA Dome,False,72.0,0.0,,indoor,3.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,5.088293650793651,5.591899514626787,0.36363636363636365,0.3230769230769231,5.0,6.0,0.49333333333333335,0.5066666666666667,23.0,0.0
212,7307,12/19/1999,1999,15,False,Miami Dolphins,12,9,San Diego Chargers,MIA,-7.5,37,Sun Life Stadium,False,76.0,6.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.788148148148148,1.9811688311688311,0.16923076923076924,0.18571428571428572,11.0,4.0,0.5113888888888889,0.4886111111111111,29.0,0.0
213,7308,12/19/1999,1999,15,False,Oakland Raiders,45,0,Tampa Bay Buccaneers,TB,-1.0,36,Oakland Coliseum,False,53.0,9.0,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
214,7309,12/19/1999,1999,15,False,Philadelphia Eagles,24,9,New England Patriots,NE,-3.5,37,Veterans Stadium,False,38.0,12.0,61.0,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.306209150326798,2.9734607984607986,0.16666666666666666,0.23255813953488372,7.0,3.0,0.4430089003732415,0.5569910996267585,38.0,0.0
215,7310,12/19/1999,1999,15,False,St. Louis Rams,31,10,New York Giants,LAR,-10.5,46.5,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
216,7311,12/19/1999,1999,15,False,Tennessee Titans,30,17,Atlanta Falcons,TEN,-10.0,37,Nissan Stadium,False,49.0,6.0,76.0,,3.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,6.796978021978021,4.58685064935065,0.22807017543859648,0.36923076923076925,14.0,5.0,0.4839564321460112,0.5160435678539889,28.0,0.0
217,7312,12/20/1999,1999,15,False,Minnesota Vikings,24,20,Green Bay Packers,MIN,-4.5,49,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,4.974404761904761,3.666759431045145,0.2631578947368421,0.2702702702702703,11.0,6.0,0.43916666666666665,0.5608333333333333,27.0,0.0
218,7313,12/24/1999,1999,16,False,New Orleans Saints,31,24,Dallas Cowboys,DAL,-8.5,38.5,Louisiana Superdome,False,72.0,0.0,,indoor,3.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,5.712179487179487,4.992099567099567,0.2878787878787879,0.3770491803278688,6.0,11.0,0.5322222222222223,0.4677777777777778,24.0,0.0
219,7314,12/25/1999,1999,16,False,Detroit Lions,7,17,Denver Broncos,DET,-4.5,43.5,Pontiac Silverdome,False,72.0,0.0,,indoor,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.484553325462416,6.945390972663701,0.2807017543859649,0.3235294117647059,10.0,5.0,0.33944444444444444,0.6605555555555556,22.0,0.0
220,7315,12/26/1999,1999,16,False,Atlanta Falcons,37,14,Arizona Cardinals,ATL,-2.0,38,Georgia Dome,False,72.0,0.0,,indoor,4.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.497354497354497,4.29985754985755,0.3,0.3333333333333333,4.0,8.0,0.49882510909701244,0.5011748909029876,19.0,0.0
221,7316,12/26/1999,1999,16,False,Baltimore Ravens,22,0,Cincinnati Bengals,BAL,-7.0,45.5,M&T Bank Stadium,False,28.0,9.0,54.0,,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.2378637566137565,2.534704184704185,0.2535211267605634,0.22388059701492538,7.0,11.0,0.49928222796439853,0.5007177720356015,24.0,0.0
222,7317,12/26/1999,1999,16,False,Cleveland Browns,28,29,Indianapolis Colts,IND,-13.5,41.5,FirstEnergy Stadium,False,27.0,19.0,68.0,,4.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.9365079365079376,4.82903157448612,0.28888888888888886,0.3684210526315789,7.0,0.0,0.4017349685910859,0.5982650314089142,22.0,0.0
223,7318,12/26/1999,1999,16,False,New England Patriots,10,13,Buffalo Bills,BUF,-3.0,37.5,Foxboro Stadium,False,29.0,18.0,48.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.3264996907854045,3.8245726495726498,0.2153846153846154,0.2916666666666667,5.0,4.0,0.4513122393917096,0.5486877606082904,28.0,1.0
224,7319,12/26/1999,1999,16,False,New York Giants,17,34,Minnesota Vikings,MIN,-2.5,43,Giants Stadium,False,30.0,15.0,52.0,,1.0,5.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,3.3471906565656564,13.845833333333331,0.28735632183908044,0.375,5.0,10.0,0.6291852678571429,0.37081473214285715,23.0,0.0
225,7320,12/26/1999,1999,16,False,Pittsburgh Steelers,30,20,Carolina Panthers,CAR,-3.5,42.5,Three Rivers Stadium,False,26.0,15.0,58.0,,3.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.7205332546241636,8.167777777777777,0.3333333333333333,0.2641509433962264,7.0,3.0,0.6166249652488185,0.38337503475118156,22.0,0.0
226,7321,12/26/1999,1999,16,False,San Diego Chargers,23,20,Oakland Raiders,LVR,-3.0,38,Qualcomm Stadium,False,60.0,6.0,34.0,,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.14702380952381,,0.265625,,8.0,0.0,1.0,0.0,23.0,0.0
227,7322,12/26/1999,1999,16,False,San Francisco 49ers,20,26,Washington Redskins,WAS,-7.0,47.5,Candlestick Park,False,50.0,3.0,78.0,,2.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,4.7676455488955485,7.276404151404152,0.34782608695652173,0.3333333333333333,1.0,6.0,0.5241935483870968,0.47580645161290325,25.0,1.0
228,7323,12/26/1999,1999,16,False,Seattle Seahawks,23,14,Kansas City Chiefs,SEA,-3.0,43,Seattle Kingdome,False,72.0,0.0,,indoor,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.170181405895691,3.7068109668109672,0.265625,0.25,5.0,11.0,0.5252777777777777,0.4747222222222222,29.0,0.0
229,7324,12/26/1999,1999,16,False,St. Louis Rams,34,12,Chicago Bears,LAR,-10.0,46.5,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
230,7325,12/26/1999,1999,16,False,Tampa Bay Buccaneers,29,10,Green Bay Packers,TB,-3.5,37,Raymond James Stadium,False,47.0,9.0,62.0,,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.56996336996337,3.6726495726495725,0.23943661971830985,0.22580645161290322,2.0,2.0,0.6019444444444444,0.39805555555555555,27.0,0.0
231,7326,12/26/1999,1999,16,False,Tennessee Titans,41,14,Jacksonville Jaguars,JAX,-3.0,39,Nissan Stadium,False,36.0,9.0,63.0,,5.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.136141636141636,3.123842592592593,0.3333333333333333,0.2909090909090909,4.0,4.0,0.644891122278057,0.35510887772194305,26.0,0.0
232,7327,12/27/1999,1999,16,False,Miami Dolphins,31,38,New York Jets,MIA,-3.5,37,Sun Life Stadium,False,58.0,7.0,69.0,,5.0,4.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,3.3981601731601736,8.476262626262626,0.29508196721311475,0.3333333333333333,4.0,5.0,0.4564117822076763,0.5435882177923237,22.0,0.0
233,7328,1/2/2000,1999,17,False,Buffalo Bills,31,6,Indianapolis Colts,IND,-1.5,42,Ralph Wilson Stadium,False,44.0,14.0,76.0,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.49300637633971,3.2777777777777772,0.359375,0.22413793103448276,3.0,2.0,0.5436111111111112,0.4563888888888889,18.0,0.0
234,7329,1/2/2000,1999,17,False,Carolina Panthers,45,13,New Orleans Saints,CAR,-8.5,46.5,Bank of America Stadium,False,56.0,7.0,91.0,,6.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5233333333333325,3.098363095238095,0.2903225806451613,0.2857142857142857,8.0,6.0,0.4258172673931266,0.5741827326068735,32.0,0.0
235,7330,1/2/2000,1999,17,False,Chicago Bears,6,20,Tampa Bay Buccaneers,TB,-3.5,34,Soldier Field,False,48.0,15.0,81.0,,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.811263736263736,3.713980463980464,0.203125,0.23529411764705882,2.0,3.0,0.3877777777777778,0.6122222222222222,26.0,0.0
