,index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,td_home,td_away,extra_home,extra_away,conv_home,conv_away,goal_home,goal_away,safety_home,safety_away,avgyd_home,avgyd_away,effdown_home,effdown_away,penalized_home,penalized_away,timepos_home,timepos_away,drives,overtime
659,7754,11/18/2001,2001,10,False,Tampa Bay Buccaneers,24,27,Chicago Bears,TB,-5.0,35,Raymond James Stadium,False,72.0,7.0,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,7755,11/19/2001,2001,10,False,Minnesota Vikings,28,16,New York Giants,MIN,-2.0,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,7756,11/22/2001,2001,11,False,Dallas Cowboys,24,26,Denver Broncos,DEN,-7.0,40.5,Texas Stadium,False,56.0,15.0,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,7757,11/22/2001,2001,11,False,Detroit Lions,27,29,Green Bay Packers,GB,-7.0,47,Pontiac Silverdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,7758,11/25/2001,2001,11,False,Buffalo Bills,27,34,Miami Dolphins,MIA,-5.0,36,Ralph Wilson Stadium,False,61.0,23.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,7759,11/25/2001,2001,11,False,Carolina Panthers,7,10,Atlanta Falcons,ATL,-3.0,40,Bank of America Stadium,False,67.0,12.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,7760,11/25/2001,2001,11,False,Cleveland Browns,18,0,Cincinnati Bengals,CLE,-6.0,35.5,FirstEnergy Stadium,False,59.0,20.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,7761,11/25/2001,2001,11,False,Indianapolis Colts,21,40,San Francisco 49ers,IND,-2.5,52.5,RCA Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,7762,11/25/2001,2001,11,False,Jacksonville Jaguars,21,24,Baltimore Ravens,BAL,-3.0,34,EverBank Field,False,72.0,8.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,7763,11/25/2001,2001,11,False,Kansas City Chiefs,19,7,Seattle Seahawks,KC,-1.5,41,Arrowhead Stadium,False,46.0,16.0,78.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,7764,11/25/2001,2001,11,False,Minnesota Vikings,6,13,Chicago Bears,MIN,-3.0,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,7765,11/25/2001,2001,11,False,New England Patriots,34,17,New Orleans Saints,PICK,0.0,42,Foxboro Stadium,False,52.0,11.0,86.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,7766,11/25/2001,2001,11,False,New York Giants,10,28,Oakland Raiders,LVR,-2.5,39,Giants Stadium,False,62.0,14.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,7767,11/25/2001,2001,11,False,Philadelphia Eagles,3,13,Washington Redskins,PHI,-8.0,37.5,Veterans Stadium,False,64.0,15.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,7768,11/25/2001,2001,11,False,San Diego Chargers,17,20,Arizona Cardinals,LAC,-7.0,44,Qualcomm Stadium,False,60.0,13.0,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,7769,11/25/2001,2001,11,False,Tennessee Titans,24,34,Pittsburgh Steelers,TEN,-2.0,34.5,Nissan Stadium,False,59.0,8.0,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,7770,11/26/2001,2001,11,False,St. Louis Rams,17,24,Tampa Bay Buccaneers,LAR,-9.5,46,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,7771,11/29/2001,2001,12,False,Kansas City Chiefs,10,23,Philadelphia Eagles,PHI,-3.0,37,Arrowhead Stadium,False,31.0,9.0,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,7772,12/2/2001,2001,12,False,Atlanta Falcons,6,35,St. Louis Rams,LAR,-8.0,47,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,7773,12/2/2001,2001,12,False,Baltimore Ravens,39,27,Indianapolis Colts,BAL,-7.0,43,M&T Bank Stadium,False,50.0,7.0,62.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,7774,12/2/2001,2001,12,False,Chicago Bears,13,10,Detroit Lions,CHI,-7.0,38,Soldier Field,False,37.0,8.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,7775,12/2/2001,2001,12,False,Cincinnati Bengals,13,16,Tampa Bay Buccaneers,TB,-5.0,35,Paul Brown Stadium,False,42.0,4.0,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,7776,12/2/2001,2001,12,False,Cleveland Browns,15,31,Tennessee Titans,CLE,-1.5,35.5,FirstEnergy Stadium,False,43.0,7.0,82.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,7777,12/2/2001,2001,12,False,Miami Dolphins,21,10,Denver Broncos,MIA,-3.0,39.5,Sun Life Stadium,False,74.0,7.0,82.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,7778,12/2/2001,2001,12,False,New Orleans Saints,27,23,Carolina Panthers,NO,-10.0,41,Louisiana Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,7779,12/2/2001,2001,12,False,New York Jets,16,17,New England Patriots,NYJ,-3.0,38,Giants Stadium,False,53.0,11.0,55.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,7780,12/2/2001,2001,12,False,Oakland Raiders,31,34,Arizona Cardinals,LVR,-13.0,44,Oakland Coliseum,False,54.0,23.0,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,7781,12/2/2001,2001,12,False,Pittsburgh Steelers,21,16,Minnesota Vikings,PIT,-7.0,41,Heinz Field,False,45.0,5.0,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,7782,12/2/2001,2001,12,False,San Francisco 49ers,35,0,Buffalo Bills,SF,-8.5,44.5,Candlestick Park,False,55.0,24.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,7783,12/2/2001,2001,12,False,Seattle Seahawks,13,10,San Diego Chargers,SEA,-3.0,43,Husky Stadium,False,42.0,19.0,86.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,7784,12/2/2001,2001,12,False,Washington Redskins,14,20,Dallas Cowboys,WAS,-8.5,35.5,FedEx Field,False,52.0,12.0,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,7785,12/3/2001,2001,12,False,Jacksonville Jaguars,21,28,Green Bay Packers,GB,-3.0,43,EverBank Field,False,63.0,11.0,89.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,7786,12/9/2001,2001,13,False,Arizona Cardinals,10,20,Washington Redskins,ARI,-2.0,38.5,University of Phoenix Stadium,False,58.0,9.0,29.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,7787,12/9/2001,2001,13,False,Atlanta Falcons,10,28,New Orleans Saints,NO,-3.0,39,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,7788,12/9/2001,2001,13,False,Buffalo Bills,25,24,Carolina Panthers,BUF,-3.5,36.5,Ralph Wilson Stadium,False,36.0,8.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,7789,12/9/2001,2001,13,False,Cincinnati Bengals,10,14,Jacksonville Jaguars,CIN,-1.0,36.5,Paul Brown Stadium,False,40.0,8.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,7790,12/9/2001,2001,13,False,Dallas Cowboys,20,13,New York Giants,NYG,-3.5,35.5,Texas Stadium,False,42.0,12.0,46.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,7791,12/9/2001,2001,13,False,Denver Broncos,20,7,Seattle Seahawks,DEN,-6.0,41,Sports Authority Field at Mile High,False,38.0,13.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,7792,12/9/2001,2001,13,False,Green Bay Packers,17,7,Chicago Bears,GB,-5.5,37.5,Lambeau Field,False,28.0,10.0,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,7793,12/9/2001,2001,13,False,Minnesota Vikings,42,24,Tennessee Titans,TEN,-2.5,42.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,7794,12/9/2001,2001,13,False,New England Patriots,27,16,Cleveland Browns,NE,-5.0,36.5,Foxboro Stadium,False,34.0,12.0,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,7795,12/9/2001,2001,13,False,Oakland Raiders,28,26,Kansas City Chiefs,LVR,-9.0,44.5,Oakland Coliseum,False,51.0,15.0,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,7796,12/9/2001,2001,13,False,Philadelphia Eagles,24,14,San Diego Chargers,PHI,-7.0,37.5,Veterans Stadium,False,43.0,16.0,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,7797,12/9/2001,2001,13,False,Pittsburgh Steelers,18,7,New York Jets,PIT,-3.5,34.5,Heinz Field,False,39.0,8.0,86.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,7798,12/9/2001,2001,13,False,St. Louis Rams,27,14,San Francisco 49ers,LAR,-7.0,55,Edward Jones Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,7799,12/9/2001,2001,13,False,Tampa Bay Buccaneers,15,12,Detroit Lions,TB,-8.0,36.5,Raymond James Stadium,False,75.0,5.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,7800,12/10/2001,2001,13,False,Miami Dolphins,41,6,Indianapolis Colts,MIA,-5.0,45,Sun Life Stadium,False,76.0,11.0,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,7801,12/15/2001,2001,14,False,New York Giants,17,13,Arizona Cardinals,NYG,-5.0,37.5,Giants Stadium,False,51.0,22.0,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,7802,12/15/2001,2001,14,False,San Diego Chargers,6,13,Oakland Raiders,LVR,-4.0,46.5,Qualcomm Stadium,False,52.0,10.0,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,7803,12/16/2001,2001,14,False,Baltimore Ravens,21,26,Pittsburgh Steelers,BAL,-3.0,33.5,M&T Bank Stadium,False,37.0,4.0,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,7804,12/16/2001,2001,14,False,Buffalo Bills,9,12,New England Patriots,NE,-4.0,38,Ralph Wilson Stadium,False,30.0,7.0,91.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,7805,12/16/2001,2001,14,False,Chicago Bears,27,3,Tampa Bay Buccaneers,CHI,-2.5,33,Soldier Field,False,41.0,12.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,7806,12/16/2001,2001,14,False,Cleveland Browns,10,15,Jacksonville Jaguars,CLE,-2.0,36.5,FirstEnergy Stadium,False,38.0,9.0,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,7807,12/16/2001,2001,14,False,Detroit Lions,27,24,Minnesota Vikings,MIN,-3.0,46.5,Pontiac Silverdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,7808,12/16/2001,2001,14,False,Indianapolis Colts,41,27,Atlanta Falcons,IND,-4.0,46.5,RCA Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,7809,12/16/2001,2001,14,False,Kansas City Chiefs,26,23,Denver Broncos,DEN,-2.5,37.5,Arrowhead Stadium,False,46.0,10.0,94.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,7810,12/16/2001,2001,14,False,New York Jets,15,14,Cincinnati Bengals,NYJ,-8.5,35,Giants Stadium,False,37.0,12.0,55.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,7811,12/16/2001,2001,14,False,San Francisco 49ers,21,0,Miami Dolphins,SF,-3.5,43,Candlestick Park,False,49.0,6.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,7812,12/16/2001,2001,14,False,Seattle Seahawks,29,3,Dallas Cowboys,SEA,-5.5,36.5,Husky Stadium,False,47.0,18.0,94.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,7813,12/16/2001,2001,14,False,Tennessee Titans,26,20,Green Bay Packers,GB,-2.5,42.5,Nissan Stadium,False,55.0,13.0,70.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,7814,12/16/2001,2001,14,False,Washington Redskins,6,20,Philadelphia Eagles,PHI,-2.5,34.5,FedEx Field,False,42.0,9.0,56.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,7815,12/17/2001,2001,14,False,New Orleans Saints,21,34,St. Louis Rams,LAR,-6.0,51,Louisiana Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,7816,12/22/2001,2001,15,False,New England Patriots,20,13,Miami Dolphins,NE,-3.0,37,Foxboro Stadium,False,32.0,16.0,52.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,7817,12/22/2001,2001,15,False,Oakland Raiders,10,13,Tennessee Titans,LVR,-6.0,45.5,Oakland Coliseum,False,51.0,12.0,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,7818,12/22/2001,2001,15,False,San Francisco 49ers,13,3,Philadelphia Eagles,SF,-3.0,40,Candlestick Park,False,51.0,13.0,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,7819,12/23/2001,2001,15,False,Arizona Cardinals,17,10,Dallas Cowboys,ARI,-3.5,37,University of Phoenix Stadium,False,51.0,6.0,46.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,7820,12/23/2001,2001,15,False,Atlanta Falcons,33,30,Buffalo Bills,ATL,-4.0,41,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,7821,12/23/2001,2001,15,False,Baltimore Ravens,16,0,Cincinnati Bengals,BAL,-10.5,33.5,M&T Bank Stadium,False,36.0,7.0,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,7822,12/23/2001,2001,15,False,Carolina Panthers,32,38,St. Louis Rams,LAR,-12.5,46.5,Bank of America Stadium,False,44.0,9.0,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,7823,12/23/2001,2001,15,False,Green Bay Packers,30,7,Cleveland Browns,GB,-7.5,37,Lambeau Field,False,30.0,17.0,82.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,7824,12/23/2001,2001,15,False,Indianapolis Colts,28,29,New York Jets,IND,-1.0,47,RCA Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,7825,12/23/2001,2001,15,False,Kansas City Chiefs,20,17,San Diego Chargers,KC,-3.5,40,Arrowhead Stadium,False,28.0,17.0,58.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,7826,12/23/2001,2001,15,False,Minnesota Vikings,3,33,Jacksonville Jaguars,MIN,-2.5,45.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,7827,12/23/2001,2001,15,False,New York Giants,27,24,Seattle Seahawks,NYG,-3.0,34,Giants Stadium,False,39.0,9.0,56.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,7828,12/23/2001,2001,15,False,Pittsburgh Steelers,47,14,Detroit Lions,PIT,-10.0,36,Heinz Field,False,40.0,8.0,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,7829,12/23/2001,2001,15,False,Tampa Bay Buccaneers,48,21,New Orleans Saints,TB,-2.5,38,Raymond James Stadium,False,67.0,8.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,7830,12/23/2001,2001,15,False,Washington Redskins,15,20,Chicago Bears,WAS,-1.0,33,FedEx Field,False,41.0,11.0,58.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,7831,12/29/2001,2001,16,False,Tampa Bay Buccaneers,22,10,Baltimore Ravens,TB,-1.5,34,Raymond James Stadium,False,67.0,9.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,7832,12/30/2001,2001,16,False,Carolina Panthers,7,30,Arizona Cardinals,CAR,-1.0,39.5,Bank of America Stadium,False,36.0,7.0,46.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,7833,12/30/2001,2001,16,False,Cincinnati Bengals,26,23,Pittsburgh Steelers,PIT,-8.0,33.5,Paul Brown Stadium,False,17.0,11.0,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,7834,12/30/2001,2001,16,False,Dallas Cowboys,27,21,San Francisco 49ers,SF,-6.5,39.5,Texas Stadium,False,34.0,12.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,7835,12/30/2001,2001,16,False,Denver Broncos,23,17,Oakland Raiders,DEN,-1.0,41,Sports Authority Field at Mile High,False,21.0,10.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,7836,12/30/2001,2001,16,False,Detroit Lions,0,24,Chicago Bears,CHI,-5.5,38.5,Pontiac Silverdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,7837,12/30/2001,2001,16,False,Green Bay Packers,24,13,Minnesota Vikings,GB,-12.0,40,Lambeau Field,False,13.0,14.0,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,7838,12/30/2001,2001,16,False,Jacksonville Jaguars,26,30,Kansas City Chiefs,JAX,-4.5,40,EverBank Field,False,55.0,10.0,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,7839,12/30/2001,2001,16,False,Miami Dolphins,21,14,Atlanta Falcons,MIA,-7.0,38.5,Sun Life Stadium,False,70.0,4.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
